Период,Партнер,Артикул,target_qty,prediction
2025-02,РОСТ,S3031h,3.0,0.5964396
2025-03,РОСТ,S3031h,3.0,0.9034638
2025-04,РОСТ,S3031h,5.0,0.34946623
2025-05,РОСТ,S3031h,5.0,0.37319764
2025-06,РОСТ,S3031h,3.0,1.0906656
2024-07,Росицька ФОП,S3031h,1.0,0.0
2024-08,Росицька ФОП,S3031h,0.0,0.0
2024-09,Росицька ФОП,S3031h,0.0,0.0
2024-10,Росицька ФОП,S3031h,0.0,0.0
2024-11,Росицька ФОП,S3031h,1.0,0.0
2024-12,Росицька ФОП,S3031h,2.0,0.28485692
2025-01,Росицька ФОП,S3031h,0.0,0.0
2025-02,Росицька ФОП,S3031h,0.0,0.0
2025-03,Росицька ФОП,S3031h,0.0,0.0
2025-04,Росицька ФОП,S3031h,0.0,0.0
2025-05,Росицька ФОП,S3031h,1.0,0.0
2025-06,Росицька ФОП,S3031h,0.0,0.0
2024-07,Супрун ФОП,S3031h,0.0,0.0
2024-08,Супрун ФОП,S3031h,14.0,0.26436532
2024-09,Супрун ФОП,S3031h,0.0,1.827554
2024-10,Супрун ФОП,S3031h,0.0,0.075213365
2024-11,Супрун ФОП,S3031h,0.0,0.41509217
2024-12,Супрун ФОП,S3031h,2.0,1.7938166
2025-01,Супрун ФОП,S3031h,0.0,0.0
2025-02,Супрун ФОП,S3031h,2.0,0.20832714
2025-03,Супрун ФОП,S3031h,3.0,0.0830026
2025-04,Супрун ФОП,S3031h,1.0,0.80669254
2025-05,Супрун ФОП,S3031h,2.0,0.49065593
2025-06,Супрун ФОП,S3031h,0.0,0.07703307
2024-07,Таврія,S3031h,0.0,0.0
2024-08,Таврія,S3031h,0.0,0.0
2024-09,Таврія,S3031h,0.0,0.0
2024-10,Таврія,S3031h,0.0,0.0
2024-11,Таврія,S3031h,0.0,0.0
2024-12,Таврія,S3031h,8.0,1.3477502
2025-01,Таврія,S3031h,4.0,0.48684698
2025-02,Таврія,S3031h,0.0,0.05978659
2025-03,Таврія,S3031h,2.0,0.0370321
2025-04,Таврія,S3031h,2.0,0.042717453
2025-05,Таврія,S3031h,2.0,0.15350902
2025-06,Таврія,S3031h,2.0,0.07215178
2024-07,ІМ-Розетка,T4005h,2.0,0.05852234
2024-08,ІМ-Розетка,T4005h,1.0,0.25343776
2024-09,ІМ-Розетка,T4005h,0.0,0.52317804
2024-10,ІМ-Розетка,T4005h,1.0,0.21597476
2024-11,ІМ-Розетка,T4005h,2.0,0.91527236
2024-12,ІМ-Розетка,T4005h,22.0,7.6419263
2025-01,ІМ-Розетка,T4005h,7.0,2.5926244
2025-02,ІМ-Розетка,T4005h,0.0,0.005026234
2025-03,ІМ-Розетка,T4005h,1.0,0.37231976
2025-04,ІМ-Розетка,T4005h,0.0,0.43767738
2025-05,ІМ-Розетка,T4005h,1.0,0.28626937
2025-06,ІМ-Розетка,T4005h,1.0,0.0
2024-07,Акварель,T4005h,9.0,2.5530276
2024-08,Акварель,T4005h,9.0,3.685478
2024-09,Акварель,T4005h,9.0,3.8078754
2024-10,Акварель,T4005h,13.0,4.0499897
2024-11,Акварель,T4005h,19.0,5.505373
2024-12,Акварель,T4005h,37.0,26.307459
2025-01,Акварель,T4005h,19.0,10.032843
2025-02,Акварель,T4005h,7.0,5.215149
2025-03,Акварель,T4005h,13.0,4.7884088
2025-04,Акварель,T4005h,14.0,4.2966013
2025-05,Акварель,T4005h,10.0,4.8682337
2025-06,Акварель,T4005h,8.0,4.0954494
2024-07,Антошка,T4005h,1.0,0.0
2024-08,Антошка,T4005h,2.0,0.0
2024-09,Антошка,T4005h,0.0,0.0
2024-10,Антошка,T4005h,0.0,0.0
2024-11,Антошка,T4005h,0.0,0.0
2024-12,Антошка,T4005h,0.0,2.0645564
2025-01,Антошка,T4005h,0.0,0.0
2025-02,Антошка,T4005h,0.0,0.0
2025-03,Антошка,T4005h,0.0,0.0
2025-04,Антошка,T4005h,0.0,0.0
2025-05,Антошка,T4005h,0.0,0.0
2025-06,Антошка,T4005h,0.0,0.0
2024-07,БІ,T4005h,16.0,6.5989213
2024-08,БІ,T4005h,15.0,7.4669423
2024-09,БІ,T4005h,23.0,8.819938
2024-10,БІ,T4005h,17.0,9.50106
2024-11,БІ,T4005h,19.0,12.236514
2024-12,БІ,T4005h,109.0,47.808846
2025-01,БІ,T4005h,45.0,24.388283
2025-02,БІ,T4005h,18.0,14.335297
2025-03,БІ,T4005h,21.0,9.246388
2025-04,БІ,T4005h,15.0,8.213163
2025-05,БІ,T4005h,20.0,7.115993
2025-06,БІ,T4005h,24.0,8.778436
2024-07,Віват Канцелярія,T4005h,4.0,0.46550366
2024-08,Віват Канцелярія,T4005h,3.0,0.9483244
2024-09,Віват Канцелярія,T4005h,2.0,0.5930197
2024-10,Віват Канцелярія,T4005h,2.0,0.8181862
2024-11,Віват Канцелярія,T4005h,8.0,1.3512297
2024-12,Віват Канцелярія,T4005h,12.0,8.901188
2025-01,Віват Канцелярія,T4005h,5.0,2.31704
2025-02,Віват Канцелярія,T4005h,2.0,1.6350545
2025-03,Віват Канцелярія,T4005h,2.0,0.7760303
2025-04,Віват Канцелярія,T4005h,3.0,0.9054448
2025-05,Віват Канцелярія,T4005h,7.0,0.5981369
2025-06,Віват Канцелярія,T4005h,3.0,0.74572486
2024-07,Епіцентр,T4005h,8.0,1.4140483
2024-08,Епіцентр,T4005h,7.0,1.3179715
2024-09,Епіцентр,T4005h,5.0,1.484229
2024-10,Епіцентр,T4005h,4.0,1.4043052
2024-11,Епіцентр,T4005h,9.0,2.379117
2024-12,Епіцентр,T4005h,45.0,12.120234
2025-01,Епіцентр,T4005h,14.0,6.697993
2025-02,Епіцентр,T4005h,5.0,2.8408706
2025-03,Епіцентр,T4005h,10.0,1.7726552
2025-04,Епіцентр,T4005h,0.0,2.0337129
2025-05,Епіцентр,T4005h,2.0,1.8385056
2025-06,Епіцентр,T4005h,4.0,1.1342442
2024-07,Клас,T4005h,0.0,0.0
2024-08,Клас,T4005h,0.0,0.0
2024-09,Клас,T4005h,0.0,0.0
2024-10,Клас,T4005h,0.0,0.0
2024-11,Клас,T4005h,0.0,0.0
2024-12,Клас,T4005h,0.0,0.0
2025-01,Клас,T4005h,0.0,0.0
2025-02,Клас,T4005h,0.0,0.0
2025-03,Клас,T4005h,1.0,0.0
2025-04,Клас,T4005h,1.0,0.0
2025-05,Клас,T4005h,1.0,0.0
2025-06,Клас,T4005h,0.0,0.0
2024-07,Кубі,T4005h,1.0,0.06922139
2024-08,Кубі,T4005h,2.0,0.14628808
2024-09,Кубі,T4005h,2.0,0.23189108
2024-10,Кубі,T4005h,3.0,0.24839093
2024-11,Кубі,T4005h,4.0,0.6406079
2024-12,Кубі,T4005h,6.0,2.740018
2025-01,Кубі,T4005h,4.0,0.8631285
2025-02,Кубі,T4005h,0.0,0.0
2025-03,Кубі,T4005h,5.0,0.4576105
2025-04,Кубі,T4005h,0.0,0.0
2025-05,Кубі,T4005h,1.0,0.38473153
2025-06,Кубі,T4005h,3.0,0.15790714
2024-07,МайПлей,T4005h,2.0,0.28544605
2024-08,МайПлей,T4005h,0.0,0.27843383
2024-09,МайПлей,T4005h,2.0,0.05948065
2024-10,МайПлей,T4005h,1.0,0.16171123
2024-11,МайПлей,T4005h,2.0,0.69824755
2024-12,МайПлей,T4005h,17.0,4.1621833
2025-01,МайПлей,T4005h,2.0,1.4931756
2025-02,МайПлей,T4005h,2.0,0.6673923
2025-03,МайПлей,T4005h,1.0,0.61242425
2025-04,МайПлей,T4005h,2.0,0.24431324
2025-05,МайПлей,T4005h,3.0,0.2263048
2025-06,МайПлей,T4005h,2.0,0.4138386
2024-07,Мегамаркет,T4005h,0.0,0.0
2024-08,Мегамаркет,T4005h,3.0,0.0
2024-09,Мегамаркет,T4005h,0.0,0.0
2024-10,Мегамаркет,T4005h,0.0,0.0
2024-11,Мегамаркет,T4005h,1.0,0.0
2024-12,Мегамаркет,T4005h,2.0,0.7536615
2025-01,Мегамаркет,T4005h,0.0,0.0
2025-02,Мегамаркет,T4005h,0.0,0.0
2025-03,Мегамаркет,T4005h,0.0,0.0
2025-04,Мегамаркет,T4005h,1.0,0.0
2025-05,Мегамаркет,T4005h,1.0,0.0
2025-06,Мегамаркет,T4005h,2.0,0.0
2024-07,Монако,T4005h,1.0,0.026926704
2024-08,Монако,T4005h,2.0,0.294805
2024-09,Монако,T4005h,0.0,0.0
2024-10,Монако,T4005h,0.0,0.0
2024-11,Монако,T4005h,1.0,0.18947756
2024-12,Монако,T4005h,0.0,0.5473435
2025-01,Монако,T4005h,0.0,0.0
2025-02,Монако,T4005h,4.0,0.10316048
2025-03,Монако,T4005h,2.0,0.38791448
2025-04,Монако,T4005h,1.0,0.08362777
2025-05,Монако,T4005h,0.0,0.0
2025-06,Монако,T4005h,1.0,0.26384497
2024-07,Росицька ФОП,T4005h,0.0,0.0
2024-08,Росицька ФОП,T4005h,0.0,0.0
2024-09,Росицька ФОП,T4005h,0.0,0.0
2024-10,Росицька ФОП,T4005h,0.0,0.0
2024-11,Росицька ФОП,T4005h,0.0,0.0
2024-12,Росицька ФОП,T4005h,1.0,0.28092334
2025-01,Росицька ФОП,T4005h,1.0,0.0
2025-02,Росицька ФОП,T4005h,0.0,0.0
2025-03,Росицька ФОП,T4005h,0.0,0.0
2025-04,Росицька ФОП,T4005h,0.0,0.0
2025-05,Росицька ФОП,T4005h,1.0,0.0
2025-06,Росицька ФОП,T4005h,0.0,0.0
2024-07,Смік,T4005h,0.0,0.0
2024-08,Смік,T4005h,0.0,0.0
2024-09,Смік,T4005h,2.0,0.0
2024-10,Смік,T4005h,0.0,0.13687818
2024-11,Смік,T4005h,6.0,0.15804009
2024-12,Смік,T4005h,4.0,3.7419162
2025-01,Смік,T4005h,4.0,0.51622915
2025-02,Смік,T4005h,0.0,0.26277548
2025-03,Смік,T4005h,2.0,0.0
2025-04,Смік,T4005h,0.0,0.0
2025-05,Смік,T4005h,1.0,0.0
2025-06,Смік,T4005h,1.0,0.0
2024-07,ІМ-Кідіс,T4008h,0.0,0.0
2024-08,ІМ-Кідіс,T4008h,0.0,0.0
2024-09,ІМ-Кідіс,T4008h,0.0,0.0
2024-10,ІМ-Кідіс,T4008h,0.0,0.0
2024-11,ІМ-Кідіс,T4008h,0.0,0.0
2024-12,ІМ-Кідіс,T4008h,2.0,0.7921276
2025-01,ІМ-Кідіс,T4008h,1.0,0.18253186
2025-02,ІМ-Кідіс,T4008h,2.0,0.017068349
2025-03,ІМ-Кідіс,T4008h,1.0,0.3023474
2025-04,ІМ-Кідіс,T4008h,0.0,0.0
2025-05,ІМ-Кідіс,T4008h,0.0,0.0
2025-06,ІМ-Кідіс,T4008h,0.0,0.0
2024-07,ІМ-Розетка,T4008h,4.0,3.8221793
2024-08,ІМ-Розетка,T4008h,3.0,2.7944918
2024-09,ІМ-Розетка,T4008h,3.0,2.3266644
2024-10,ІМ-Розетка,T4008h,6.0,1.8195773
2024-11,ІМ-Розетка,T4008h,6.0,4.558567
2024-12,ІМ-Розетка,T4008h,32.0,21.851797
2025-01,ІМ-Розетка,T4008h,11.0,7.0101805
2025-02,ІМ-Розетка,T4008h,7.0,1.9990225
2025-03,ІМ-Розетка,T4008h,3.0,2.260904
2025-04,ІМ-Розетка,T4008h,7.0,2.2958667
2025-05,ІМ-Розетка,T4008h,7.0,2.461308
2025-06,ІМ-Розетка,T4008h,3.0,1.2148943
2024-07,Акварель,T4008h,5.0,1.8846254
2024-08,Акварель,T4008h,2.0,1.8982115
2024-09,Акварель,T4008h,6.0,1.712427
2024-10,Акварель,T4008h,5.0,1.8071917
2024-11,Акварель,T4008h,16.0,2.8252335
2024-12,Акварель,T4008h,25.0,15.182641
2025-01,Акварель,T4008h,12.0,6.0190353
2025-02,Акварель,T4008h,8.0,3.3039582
2025-03,Акварель,T4008h,19.0,3.5437458
2025-04,Акварель,T4008h,6.0,4.2073727
2025-05,Акварель,T4008h,2.0,3.5679865
2025-06,Акварель,T4008h,4.0,2.9272633
2024-07,Антошка,T4008h,1.0,0.1695459
2024-08,Антошка,T4008h,1.0,0.14432709
2024-09,Антошка,T4008h,3.0,0.032691386
2024-10,Антошка,T4008h,3.0,0.6595915
2024-11,Антошка,T4008h,0.0,0.9246373
2024-12,Антошка,T4008h,7.0,3.4867065
2025-01,Антошка,T4008h,7.0,1.8797644
2025-02,Антошка,T4008h,1.0,1.3175275
2025-03,Антошка,T4008h,3.0,0.6974234
2025-04,Антошка,T4008h,2.0,0.7418268
2025-05,Антошка,T4008h,1.0,0.46782607
2025-06,Антошка,T4008h,2.0,0.4216832
2024-07,БІ,T4008h,2.0,1.7311684
2024-08,БІ,T4008h,10.0,2.57115
2024-09,БІ,T4008h,3.0,2.296199
2024-10,БІ,T4008h,0.0,2.1810484
2024-11,БІ,T4008h,1.0,2.4910836
2024-12,БІ,T4008h,24.0,10.31363
2025-01,БІ,T4008h,6.0,4.225699
2025-02,БІ,T4008h,2.0,2.3795705
2025-03,БІ,T4008h,5.0,1.4195434
2025-04,БІ,T4008h,1.0,1.3456635
2025-05,БІ,T4008h,3.0,1.2908956
2025-06,БІ,T4008h,1.0,1.5048006
2024-07,Віват Канцелярія,T4008h,4.0,0.4636141
2024-08,Віват Канцелярія,T4008h,3.0,1.1432221
2024-09,Віват Канцелярія,T4008h,0.0,0.51489514
2024-10,Віват Канцелярія,T4008h,2.0,0.58992106
2024-11,Віват Канцелярія,T4008h,3.0,0.9647849
2024-12,Віват Канцелярія,T4008h,17.0,5.5057607
2025-01,Віват Канцелярія,T4008h,2.0,2.401856
2025-02,Віват Канцелярія,T4008h,2.0,1.1917382
2025-03,Віват Канцелярія,T4008h,2.0,1.330352
2025-04,Віват Канцелярія,T4008h,3.0,0.8403497
2025-05,Віват Канцелярія,T4008h,1.0,0.6497451
2025-06,Віват Канцелярія,T4008h,2.0,0.49090028
2024-07,Епіцентр,T4008h,2.0,0.8152653
2024-08,Епіцентр,T4008h,4.0,0.8357348
2024-09,Епіцентр,T4008h,2.0,0.63868237
2024-10,Епіцентр,T4008h,3.0,0.58939713
2024-11,Епіцентр,T4008h,0.0,1.8925723
2024-12,Епіцентр,T4008h,22.0,5.342484
2025-01,Епіцентр,T4008h,11.0,3.2268248
2025-02,Епіцентр,T4008h,8.0,1.8795791
2025-03,Епіцентр,T4008h,4.0,1.8088119
2025-04,Епіцентр,T4008h,0.0,0.9054153
2025-05,Епіцентр,T4008h,2.0,1.2210252
2025-06,Епіцентр,T4008h,0.0,0.9023581
2024-07,Клас,T4008h,3.0,0.0
2024-08,Клас,T4008h,1.0,0.0
2024-09,Клас,T4008h,2.0,0.0
2024-10,Клас,T4008h,0.0,0.0
2024-11,Клас,T4008h,0.0,0.0
2024-12,Клас,T4008h,1.0,0.4265261
2025-01,Клас,T4008h,0.0,0.0
2025-02,Клас,T4008h,0.0,0.0
2025-03,Клас,T4008h,2.0,0.0
2025-04,Клас,T4008h,2.0,0.0
2025-05,Клас,T4008h,0.0,0.0
2025-06,Клас,T4008h,0.0,0.0
2024-07,МайПлей,T4008h,3.0,0.0031262527
2024-08,МайПлей,T4008h,0.0,0.21231501
2024-09,МайПлей,T4008h,0.0,0.0
2024-10,МайПлей,T4008h,0.0,0.0
2024-11,МайПлей,T4008h,1.0,0.029031469
2024-12,МайПлей,T4008h,6.0,2.0843866
2025-01,МайПлей,T4008h,0.0,0.7608093
2025-02,МайПлей,T4008h,1.0,0.0
2025-03,МайПлей,T4008h,2.0,0.07538372
2025-04,МайПлей,T4008h,1.0,0.14865878
2025-05,МайПлей,T4008h,1.0,0.1140385
2025-06,МайПлей,T4008h,1.0,0.061663147
2024-07,Мегамаркет,T4008h,1.0,0.0
2024-08,Мегамаркет,T4008h,0.0,0.0
2024-09,Мегамаркет,T4008h,2.0,0.0
2024-10,Мегамаркет,T4008h,1.0,0.0
2024-11,Мегамаркет,T4008h,0.0,0.0
2024-12,Мегамаркет,T4008h,3.0,0.51922894
2025-01,Мегамаркет,T4008h,2.0,0.013891152
2025-02,Мегамаркет,T4008h,1.0,0.0
2025-03,Мегамаркет,T4008h,1.0,0.0
2025-04,Мегамаркет,T4008h,1.0,0.0
2025-05,Мегамаркет,T4008h,0.0,0.0
2025-06,Мегамаркет,T4008h,1.0,0.0
2024-07,Монако,T4008h,6.0,0.11291063
2024-08,Монако,T4008h,2.0,0.5823221
2024-09,Монако,T4008h,1.0,0.56584495
2024-10,Монако,T4008h,1.0,0.47189453
2024-11,Монако,T4008h,3.0,0.92025685
2024-12,Монако,T4008h,7.0,2.1738122
2025-01,Монако,T4008h,0.0,0.2558188
2025-02,Монако,T4008h,2.0,0.67403865
2025-03,Монако,T4008h,4.0,0.53402793
2025-04,Монако,T4008h,1.0,0.5079785
2025-05,Монако,T4008h,0.0,0.0
2025-06,Монако,T4008h,2.0,0.25195795
2024-07,Новая Лінія,T4008h,0.0,0.0
2024-08,Новая Лінія,T4008h,1.0,0.0
2024-09,Новая Лінія,T4008h,2.0,0.0
2024-10,Новая Лінія,T4008h,0.0,0.0
2024-11,Новая Лінія,T4008h,0.0,0.0
2024-12,Новая Лінія,T4008h,0.0,0.0
2025-01,Новая Лінія,T4008h,1.0,0.0
2025-02,Новая Лінія,T4008h,1.0,0.0
2025-03,Новая Лінія,T4008h,0.0,0.0
2025-04,Новая Лінія,T4008h,0.0,0.0
2025-05,Новая Лінія,T4008h,1.0,0.0
2025-06,Новая Лінія,T4008h,1.0,0.0
2024-07,РОСТ,T4008h,0.0,0.0
2024-08,РОСТ,T4008h,2.0,0.0
2024-09,РОСТ,T4008h,1.0,0.0
2024-10,РОСТ,T4008h,0.0,0.0
2024-11,РОСТ,T4008h,3.0,0.0
2024-12,РОСТ,T4008h,5.0,1.053656
2025-01,РОСТ,T4008h,4.0,0.5059609
2025-02,РОСТ,T4008h,5.0,0.29370552
2025-03,РОСТ,T4008h,1.0,0.17130463
2025-04,РОСТ,T4008h,1.0,0.0
2025-05,РОСТ,T4008h,0.0,0.0
2025-06,РОСТ,T4008h,1.0,0.0
2024-07,Росицька ФОП,T4008h,0.0,0.0
2024-08,Росицька ФОП,T4008h,1.0,0.0
2024-09,Росицька ФОП,T4008h,0.0,0.0
2024-10,Росицька ФОП,T4008h,0.0,0.0
2024-11,Росицька ФОП,T4008h,0.0,0.0
2024-12,Росицька ФОП,T4008h,2.0,0.038885273
2025-01,Росицька ФОП,T4008h,0.0,0.0
2025-02,Росицька ФОП,T4008h,0.0,0.0
2025-03,Росицька ФОП,T4008h,0.0,0.0
2025-04,Росицька ФОП,T4008h,0.0,0.0
2025-05,Росицька ФОП,T4008h,0.0,0.0
2025-06,Росицька ФОП,T4008h,0.0,0.0
2024-07,Смік,T4008h,2.0,0.0
2024-08,Смік,T4008h,1.0,0.0
2024-09,Смік,T4008h,0.0,0.0
2024-10,Смік,T4008h,0.0,0.0
2024-11,Смік,T4008h,0.0,0.0
2024-12,Смік,T4008h,0.0,0.0
2025-01,Смік,T4008h,0.0,0.0
2025-02,Смік,T4008h,0.0,0.0
2025-03,Смік,T4008h,0.0,0.0
2025-04,Смік,T4008h,0.0,0.0
2025-05,Смік,T4008h,3.0,0.0
2025-06,Смік,T4008h,0.0,0.0
2024-07,Супрун ФОП,T4008h,0.0,0.0
2024-08,Супрун ФОП,T4008h,0.0,0.0
2024-09,Супрун ФОП,T4008h,0.0,0.0
2024-10,Супрун ФОП,T4008h,0.0,0.0
2024-11,Супрун ФОП,T4008h,0.0,0.0
2024-12,Супрун ФОП,T4008h,1.0,0.29567343
2025-01,Супрун ФОП,T4008h,0.0,0.0
2025-02,Супрун ФОП,T4008h,0.0,0.0
2025-03,Супрун ФОП,T4008h,0.0,0.0
2025-04,Супрун ФОП,T4008h,0.0,0.0
2025-05,Супрун ФОП,T4008h,0.0,0.0
2025-06,Супрун ФОП,T4008h,0.0,0.0
2024-07,Чудо Острів,T4008h,3.0,0.6509588
2024-08,Чудо Острів,T4008h,1.0,0.41188097
2024-09,Чудо Острів,T4008h,4.0,0.5152681
2024-10,Чудо Острів,T4008h,3.0,1.0022174
2024-11,Чудо Острів,T4008h,6.0,1.8207681
2024-12,Чудо Острів,T4008h,16.0,7.74062
2025-01,Чудо Острів,T4008h,6.0,3.8277264
2025-02,Чудо Острів,T4008h,8.0,1.8665226
2025-03,Чудо Острів,T4008h,3.0,1.2833762
2025-04,Чудо Острів,T4008h,1.0,1.1247741
2025-05,Чудо Острів,T4008h,3.0,0.96832836
2025-06,Чудо Острів,T4008h,7.0,0.87597966
2024-07,Акварель,T4011h,1.0,0.6084495
2024-08,Акварель,T4011h,8.0,0.8344747
2024-09,Акварель,T4011h,5.0,1.1465688
2024-10,Акварель,T4011h,2.0,1.0927771
2024-11,Акварель,T4011h,4.0,1.5220689
2024-12,Акварель,T4011h,8.0,6.9525056
2025-01,Акварель,T4011h,6.0,1.7925998
2025-02,Акварель,T4011h,4.0,0.9965484
2025-03,Акварель,T4011h,4.0,1.1144868
2025-04,Акварель,T4011h,3.0,0.8647961
2025-05,Акварель,T4011h,1.0,0.9972609
2025-06,Акварель,T4011h,3.0,0.86138624
2024-07,Антошка,T4011h,1.0,0.3454254
2024-08,Антошка,T4011h,1.0,0.2592254
2024-09,Антошка,T4011h,5.0,0.08909037
2024-10,Антошка,T4011h,0.0,0.64077765
2024-11,Антошка,T4011h,2.0,0.49405083
2024-12,Антошка,T4011h,9.0,4.423607
2025-01,Антошка,T4011h,6.0,2.1069906
2025-02,Антошка,T4011h,2.0,0.9582916
2025-03,Антошка,T4011h,0.0,0.0
2025-04,Антошка,T4011h,1.0,0.26781955
2025-05,Антошка,T4011h,4.0,0.47292224
2025-06,Антошка,T4011h,4.0,0.43845576
2024-07,БІ,T4011h,6.0,3.2824304
2024-08,БІ,T4011h,13.0,4.198076
2024-09,БІ,T4011h,8.0,4.1240983
2024-10,БІ,T4011h,13.0,3.7618842
2024-11,БІ,T4011h,11.0,5.168973
2024-12,БІ,T4011h,29.0,20.732618
2025-01,БІ,T4011h,11.0,8.653888
2025-02,БІ,T4011h,5.0,3.5185616
2025-03,БІ,T4011h,12.0,1.806738
2025-04,БІ,T4011h,2.0,2.2045374
2025-05,БІ,T4011h,4.0,2.6063519
2025-06,БІ,T4011h,5.0,2.7561529
2024-07,Віват Канцелярія,T4011h,1.0,0.0
2024-08,Віват Канцелярія,T4011h,1.0,0.0
2024-09,Віват Канцелярія,T4011h,0.0,0.0
2024-10,Віват Канцелярія,T4011h,3.0,0.0
2024-11,Віват Канцелярія,T4011h,0.0,0.0
2024-12,Віват Канцелярія,T4011h,0.0,1.1431953
2025-01,Віват Канцелярія,T4011h,0.0,0.0
2025-02,Віват Канцелярія,T4011h,0.0,0.0
2025-03,Віват Канцелярія,T4011h,1.0,0.0
2025-04,Віват Канцелярія,T4011h,0.0,0.0
2025-05,Віват Канцелярія,T4011h,0.0,0.0
2025-06,Віват Канцелярія,T4011h,0.0,0.0
2024-07,Епіцентр,T4011h,3.0,0.17067799
2024-08,Епіцентр,T4011h,3.0,0.2682761
2024-09,Епіцентр,T4011h,0.0,0.0
2024-10,Епіцентр,T4011h,2.0,0.07378337
2024-11,Епіцентр,T4011h,1.0,0.2981577
2024-12,Епіцентр,T4011h,10.0,3.024458
2025-01,Епіцентр,T4011h,0.0,0.0
2025-02,Епіцентр,T4011h,2.0,0.23455235
2025-03,Епіцентр,T4011h,2.0,0.22903745
2025-04,Епіцентр,T4011h,0.0,0.0
2025-05,Епіцентр,T4011h,1.0,0.1971804
2025-06,Епіцентр,T4011h,2.0,0.0
2024-07,МайПлей,T4011h,0.0,0.0
2024-08,МайПлей,T4011h,0.0,0.0
2024-09,МайПлей,T4011h,1.0,0.0
2024-10,МайПлей,T4011h,1.0,0.041190036
2024-11,МайПлей,T4011h,1.0,0.08485837
2024-12,МайПлей,T4011h,7.0,2.1853273
2025-01,МайПлей,T4011h,4.0,0.82151717
2025-02,МайПлей,T4011h,1.0,0.3243975
2025-03,МайПлей,T4011h,1.0,0.1821726
2025-04,МайПлей,T4011h,1.0,0.11827193
2025-05,МайПлей,T4011h,0.0,0.0
2025-06,МайПлей,T4011h,0.0,0.0
2024-07,Монако,T4011h,0.0,0.0
2024-08,Монако,T4011h,1.0,0.0
2024-09,Монако,T4011h,0.0,0.0
2024-10,Монако,T4011h,0.0,0.0
2024-11,Монако,T4011h,1.0,0.0
2024-12,Монако,T4011h,0.0,0.18199363
2025-01,Монако,T4011h,0.0,0.0
2025-02,Монако,T4011h,0.0,0.0
2025-03,Монако,T4011h,0.0,0.0
2025-04,Монако,T4011h,0.0,0.0
2025-05,Монако,T4011h,0.0,0.0
2025-06,Монако,T4011h,0.0,0.0
2024-07,Росицька ФОП,T4011h,0.0,0.0
2024-08,Росицька ФОП,T4011h,0.0,0.0
2024-09,Росицька ФОП,T4011h,0.0,0.0
2024-10,Росицька ФОП,T4011h,0.0,0.0
2024-11,Росицька ФОП,T4011h,1.0,0.0
2024-12,Росицька ФОП,T4011h,0.0,0.19136041
2025-01,Росицька ФОП,T4011h,0.0,0.0
2025-02,Росицька ФОП,T4011h,0.0,0.0
2025-03,Росицька ФОП,T4011h,0.0,0.0
2025-04,Росицька ФОП,T4011h,1.0,0.0
2025-05,Росицька ФОП,T4011h,0.0,0.0
2025-06,Росицька ФОП,T4011h,0.0,0.0
2024-07,Чудо Острів,T4011h,3.0,0.5847819
2024-08,Чудо Острів,T4011h,3.0,0.4548498
2024-09,Чудо Острів,T4011h,1.0,0.21991734
2024-10,Чудо Острів,T4011h,1.0,0.36353582
2024-11,Чудо Острів,T4011h,1.0,0.46365806
2024-12,Чудо Острів,T4011h,9.0,4.905796
2025-01,Чудо Острів,T4011h,5.0,1.5861578
2025-02,Чудо Острів,T4011h,3.0,0.6108037
2025-03,Чудо Острів,T4011h,2.0,0.5608662
2025-04,Чудо Острів,T4011h,4.0,0.526637
2025-05,Чудо Острів,T4011h,1.0,0.52760005
2025-06,Чудо Острів,T4011h,2.0,0.1475763
2024-07,ІМ-МауДау,T4012h,2.0,0.07106115
2024-08,ІМ-МауДау,T4012h,0.0,0.0
2024-09,ІМ-МауДау,T4012h,0.0,0.0
2024-10,ІМ-МауДау,T4012h,0.0,0.0
2024-11,ІМ-МауДау,T4012h,0.0,0.0
2024-12,ІМ-МауДау,T4012h,0.0,0.11351371
2025-01,ІМ-МауДау,T4012h,0.0,0.0
2025-02,ІМ-МауДау,T4012h,1.0,0.0
2025-03,ІМ-МауДау,T4012h,0.0,0.0
2025-04,ІМ-МауДау,T4012h,0.0,0.0
2025-05,ІМ-МауДау,T4012h,0.0,0.0
2025-06,ІМ-МауДау,T4012h,0.0,0.0
2024-07,ІМ-Розетка,T4012h,9.0,5.205499
2024-08,ІМ-Розетка,T4012h,13.0,5.6462417
2024-09,ІМ-Розетка,T4012h,11.0,5.6630945
2024-10,ІМ-Розетка,T4012h,12.0,6.1300077
2024-11,ІМ-Розетка,T4012h,23.0,9.832335
2024-12,ІМ-Розетка,T4012h,46.0,46.110218
2025-01,ІМ-Розетка,T4012h,19.0,8.23376
2025-02,ІМ-Розетка,T4012h,20.0,4.7651453
2025-03,ІМ-Розетка,T4012h,1.0,2.4649813
2025-04,ІМ-Розетка,T4012h,0.0,0.0
2025-05,ІМ-Розетка,T4012h,0.0,0.0
2025-06,ІМ-Розетка,T4012h,0.0,0.0
2024-07,Акварель,T4012h,9.0,3.6937206
2024-08,Акварель,T4012h,4.0,3.7739372
2024-09,Акварель,T4012h,4.0,3.2022138
2024-10,Акварель,T4012h,19.0,3.5277162
2024-11,Акварель,T4012h,11.0,5.0796356
2024-12,Акварель,T4012h,14.0,12.735493
2025-01,Акварель,T4012h,13.0,5.0634894
